price,date
3125,2020-01-21T14:00:00
3073,2020-01-21T15:00:00
3066,2020-01-21T16:00:00
3072,2020-01-21T17:00:00
3068,2020-01-21T18:00:00
3079,2020-01-21T19:00:00
3070,2020-01-21T20:00:00
3064,2020-01-21T21:00:00
3058,2020-01-21T22:00:00
3065,2020-01-21T23:00:00
3088,2020-01-22T00:00:00
3078,2020-01-22T01:00:00
3046,2020-01-22T02:00:00
3040,2020-01-22T03:00:00
3022,2020-01-22T04:00:00
3034,2020-01-22T05:00:00
3032,2020-01-22T06:00:00
3032,2020-01-22T07:00:00
3055,2020-01-22T08:00:00
3029,2020-01-22T09:00:00
3039,2020-01-22T10:00:00
3063,2020-01-22T11:00:00
3047,2020-01-22T12:00:00
3018,2020-01-22T13:00:00
3010,2020-01-22T14:00:00
3025,2020-01-22T15:00:00
3022,2020-01-22T16:00:00
3023,2020-01-22T17:00:00
3022,2020-01-22T18:00:00
3025,2020-01-22T19:00:00
3013,2020-01-22T20:00:00
3025,2020-01-22T21:00:00
3011,2020-01-22T22:00:00
3027,2020-01-22T23:00:00
3020,2020-01-23T00:00:00
3009,2020-01-23T01:00:00
3005,2020-01-23T02:00:00
3011,2020-01-23T03:00:00
2995,2020-01-23T04:00:00
2980,2020-01-23T05:00:00
2961,2020-01-23T06:00:00
2930,2020-01-23T07:00:00
2956,2020-01-23T08:00:00
2972,2020-01-23T09:00:00
2952,2020-01-23T10:00:00
2977,2020-01-23T11:00:00
2978,2020-01-23T12:00:00
2965,2020-01-23T13:00:00
2958,2020-01-23T14:00:00
2984,2020-01-23T15:00:00
2967,2020-01-23T16:00:00
2967,2020-01-23T17:00:00
2975,2020-01-23T18:00:00
2965,2020-01-23T19:00:00
2919,2020-01-23T20:00:00
2922,2020-01-23T21:00:00
2937,2020-01-23T22:00:00
2834,2020-01-23T23:00:00
2913,2020-01-24T00:00:00
2914,2020-01-24T01:00:00
2913,2020-01-24T02:00:00
2911,2020-01-24T03:00:00
2913,2020-01-24T04:00:00
2911,2020-01-24T05:00:00
2882,2020-01-24T06:00:00
2882,2020-01-24T07:00:00
2888,2020-01-24T08:00:00
2865,2020-01-24T09:00:00
2822,2020-01-24T10:00:00
2848,2020-01-24T11:00:00
2897,2020-01-24T12:00:00
2924,2020-01-24T13:00:00
2926,2020-01-24T14:00:00
2927,2020-01-24T15:00:00
2930,2020-01-24T16:00:00
2928,2020-01-24T17:00:00
2908,2020-01-24T18:00:00
2907,2020-01-24T19:00:00
2890,2020-01-24T20:00:00
2911,2020-01-24T21:00:00
2903,2020-01-24T22:00:00
2838,2020-01-24T23:00:00
2883,2020-01-25T00:00:00
2876,2020-01-25T01:00:00
2851,2020-01-25T02:00:00
2856,2020-01-25T03:00:00
2869,2020-01-25T04:00:00
2848,2020-01-25T05:00:00
2840,2020-01-25T06:00:00
2847,2020-01-25T07:00:00
2849,2020-01-25T08:00:00
2862,2020-01-25T09:00:00
2882,2020-01-25T10:00:00
2866,2020-01-25T11:00:00
2856,2020-01-25T12:00:00
2860,2020-01-25T13:00:00
2848,2020-01-25T14:00:00
2866,2020-01-25T15:00:00
2879,2020-01-25T16:00:00
2870,2020-01-25T17:00:00
2860,2020-01-25T18:00:00
2862,2020-01-25T19:00:00
2851,2020-01-25T20:00:00
2848,2020-01-25T21:00:00
2859,2020-01-25T22:00:00
2848,2020-01-25T23:00:00
2879,2020-01-26T00:00:00
2873,2020-01-26T01:00:00
2860,2020-01-26T02:00:00
2848,2020-01-26T03:00:00
2846,2020-01-26T04:00:00
2844,2020-01-26T05:00:00
2841,2020-01-26T06:00:00
2833,2020-01-26T07:00:00
2842,2020-01-26T08:00:00
2855,2020-01-26T09:00:00
2853,2020-01-26T10:00:00
2861,2020-01-26T11:00:00
2869,2020-01-26T12:00:00
2868,2020-01-26T13:00:00
2858,2020-01-26T14:00:00
2852,2020-01-26T15:00:00
2841,2020-01-26T16:00:00
2842,2020-01-26T17:00:00
2847,2020-01-26T18:00:00
2840,2020-01-26T19:00:00
2837,2020-01-26T20:00:00
2844,2020-01-26T21:00:00
2834,2020-01-26T22:00:00
2829,2020-01-26T23:00:00
2842,2020-01-27T00:00:00
2838,2020-01-27T01:00:00
2830,2020-01-27T02:00:00
2840,2020-01-27T03:00:00
2828,2020-01-27T04:00:00
2835,2020-01-27T05:00:00
2812,2020-01-27T06:00:00
2819,2020-01-27T07:00:00
2834,2020-01-27T08:00:00
2842,2020-01-27T09:00:00
2837,2020-01-27T10:00:00
2846,2020-01-27T12:00:00
2857,2020-01-27T13:00:00
2853,2020-01-27T14:00:00
2851,2020-01-27T15:00:00
2839,2020-01-27T16:00:00
2857,2020-01-27T17:00:00
2850,2020-01-27T18:00:00
2876,2020-01-27T19:00:00
2826,2020-01-27T20:00:00
2835,2020-01-27T21:00:00
2848,2020-01-27T22:00:00
2846,2020-01-27T23:00:00
2859,2020-01-28T00:00:00
2861,2020-01-28T01:00:00
2857,2020-01-28T02:00:00
2859,2020-01-28T03:00:00
2874,2020-01-28T04:00:00
2884,2020-01-28T05:00:00
2945,2020-01-28T06:00:00
2944,2020-01-28T07:00:00
2968,2020-01-28T08:00:00
2957,2020-01-28T09:00:00
2946,2020-01-28T10:00:00
2959,2020-01-28T11:00:00
3033,2020-01-28T12:00:00
3121,2020-01-28T13:00:00
3014,2020-01-28T14:00:00
3061,2020-01-28T15:00:00
3040,2020-01-28T16:00:00
2997,2020-01-28T17:00:00
2976,2020-01-28T18:00:00
2959,2020-01-28T19:00:00
2983,2020-01-28T20:00:00
2993,2020-01-28T21:00:00
2994,2020-01-28T22:00:00
3029,2020-01-28T23:00:00
3015,2020-01-29T00:00:00
2949,2020-01-29T01:00:00
2984,2020-01-29T02:00:00
3035,2020-01-29T03:00:00
3022,2020-01-29T04:00:00
3041,2020-01-29T05:00:00
3044,2020-01-29T06:00:00
3022,2020-01-29T07:00:00
3015,2020-01-29T08:00:00
3024,2020-01-29T09:00:00
3054,2020-01-29T10:00:00
3083,2020-01-29T11:00:00
3027,2020-01-29T12:00:00
3008,2020-01-29T13:00:00
3008,2020-01-29T14:00:00
2989,2020-01-29T15:00:00
2936,2020-01-29T16:00:00
2948,2020-01-29T17:00:00
2941,2020-01-29T18:00:00
2945,2020-01-29T19:00:00
2937,2020-01-29T20:00:00
2919,2020-01-29T21:00:00
2920,2020-01-29T22:00:00
2918,2020-01-29T23:00:00
2907,2020-01-30T00:00:00
2914,2020-01-30T01:00:00
2897,2020-01-30T02:00:00
2869,2020-01-30T03:00:00
2867,2020-01-30T04:00:00
2862,2020-01-30T05:00:00
2862,2020-01-30T06:00:00
2854,2020-01-30T07:00:00
2853,2020-01-30T08:00:00
2871,2020-01-30T09:00:00
2899,2020-01-30T10:00:00
2910,2020-01-30T11:00:00
2876,2020-01-30T12:00:00
2852,2020-01-30T13:00:00
2863,2020-01-30T14:00:00
2873,2020-01-30T15:00:00
2863,2020-01-30T16:00:00
2866,2020-01-30T17:00:00
2856,2020-01-30T18:00:00
2853,2020-01-30T19:00:00
2866,2020-01-30T20:00:00
2867,2020-01-30T21:00:00
2855,2020-01-30T22:00:00
2845,2020-01-30T23:00:00
2856,2020-01-31T00:00:00
2857,2020-01-31T01:00:00
2833,2020-01-31T02:00:00
2831,2020-01-31T03:00:00
2833,2020-01-31T04:00:00
2869,2020-01-31T05:00:00
2842,2020-01-31T06:00:00
2829,2020-01-31T07:00:00
2828,2020-01-31T08:00:00
2825,2020-01-31T09:00:00
2826,2020-01-31T10:00:00
2822,2020-01-31T11:00:00
2824,2020-01-31T12:00:00
2819,2020-01-31T13:00:00
2828,2020-01-31T14:00:00
2835,2020-01-31T15:00:00
2834,2020-01-31T16:00:00
2844,2020-01-31T17:00:00
2831,2020-01-31T18:00:00
2841,2020-01-31T19:00:00
2841,2020-01-31T20:00:00
2834,2020-01-31T21:00:00
2832,2020-01-31T22:00:00
2832,2020-01-31T23:00:00
2823,2020-02-01T00:00:00
2815,2020-02-01T01:00:00
2791,2020-02-01T02:00:00
2772,2020-02-01T03:00:00
2734,2020-02-01T04:00:00
2692,2020-02-01T05:00:00
2728,2020-02-01T06:00:00
2720,2020-02-01T07:00:00
2735,2020-02-01T08:00:00
2746,2020-02-01T09:00:00
2758,2020-02-01T10:00:00
2812,2020-02-01T11:00:00
2821,2020-02-01T12:00:00
2788,2020-02-01T13:00:00
2799,2020-02-01T14:00:00
2800,2020-02-01T15:00:00
2827,2020-02-01T16:00:00
2834,2020-02-01T17:00:00
2821,2020-02-01T18:00:00
2817,2020-02-01T19:00:00
2784,2020-02-01T20:00:00
2792,2020-02-01T21:00:00
2804,2020-02-01T22:00:00
2790,2020-02-01T23:00:00
2777,2020-02-02T00:00:00
2743,2020-02-02T01:00:00
2739,2020-02-02T02:00:00
2746,2020-02-02T03:00:00
2732,2020-02-02T04:00:00
2721,2020-02-02T05:00:00
2753,2020-02-02T06:00:00
2779,2020-02-02T07:00:00
2795,2020-02-02T08:00:00
2791,2020-02-02T09:00:00
2789,2020-02-02T10:00:00
2777,2020-02-02T11:00:00
2771,2020-02-02T12:00:00
2772,2020-02-02T13:00:00
2737,2020-02-02T14:00:00
2741,2020-02-02T15:00:00
2743,2020-02-02T16:00:00
2736,2020-02-02T17:00:00
2719,2020-02-02T18:00:00
2734,2020-02-02T19:00:00
2725,2020-02-02T20:00:00
2762,2020-02-02T21:00:00
2744,2020-02-02T22:00:00
2737,2020-02-02T23:00:00
2740,2020-02-03T00:00:00
2732,2020-02-03T01:00:00
2721,2020-02-03T02:00:00
2723,2020-02-03T03:00:00
2720,2020-02-03T04:00:00
2717,2020-02-03T05:00:00
2714,2020-02-03T06:00:00
2715,2020-02-03T07:00:00
2710,2020-02-03T08:00:00
2717,2020-02-03T09:00:00
2721,2020-02-03T10:00:00
2720,2020-02-03T11:00:00
2727,2020-02-03T12:00:00
2754,2020-02-03T13:00:00
2738,2020-02-03T14:00:00
2726,2020-02-03T15:00:00
2740,2020-02-03T16:00:00
2739,2020-02-03T17:00:00
2730,2020-02-03T18:00:00
2717,2020-02-03T19:00:00
2719,2020-02-03T20:00:00
2723,2020-02-03T21:00:00
2728,2020-02-03T22:00:00
2714,2020-02-03T23:00:00
2712,2020-02-04T00:00:00
2719,2020-02-04T01:00:00
2705,2020-02-04T02:00:00
2701,2020-02-04T03:00:00
2692,2020-02-04T04:00:00
2677,2020-02-04T05:00:00
2682,2020-02-04T06:00:00
2676,2020-02-04T07:00:00
2703,2020-02-04T08:00:00
2706,2020-02-04T09:00:00
2683,2020-02-04T10:00:00
2686,2020-02-04T11:00:00
2706,2020-02-04T12:00:00
2709,2020-02-04T13:00:00
2704,2020-02-04T14:00:00
2699,2020-02-04T15:00:00
2685,2020-02-04T16:00:00
2682,2020-02-04T17:00:00
2697,2020-02-04T18:00:00
2684,2020-02-04T19:00:00
2696,2020-02-04T20:00:00
2688,2020-02-04T21:00:00
2675,2020-02-04T22:00:00
2677,2020-02-04T23:00:00
2683,2020-02-05T00:00:00
2679,2020-02-05T01:00:00
2664,2020-02-05T02:00:00
2655,2020-02-05T03:00:00
2631,2020-02-05T04:00:00
2635,2020-02-05T05:00:00
2644,2020-02-05T06:00:00
2672,2020-02-05T07:00:00
2680,2020-02-05T08:00:00
2665,2020-02-05T09:00:00
2656,2020-02-05T10:00:00
2629,2020-02-05T11:00:00
2629,2020-02-05T12:00:00
2654,2020-02-05T13:00:00
2660,2020-02-05T14:00:00
2677,2020-02-05T15:00:00
2666,2020-02-05T16:00:00
2664,2020-02-05T17:00:00
2663,2020-02-05T18:00:00
2630,2020-02-05T19:00:00
2612,2020-02-05T20:00:00
2601,2020-02-05T21:00:00
2619,2020-02-05T22:00:00
2625,2020-02-05T23:00:00
2613,2020-02-06T00:00:00
2620,2020-02-06T01:00:00
2625,2020-02-06T02:00:00
2614,2020-02-06T03:00:00
2622,2020-02-06T04:00:00
2620,2020-02-06T05:00:00
2621,2020-02-06T06:00:00
2625,2020-02-06T07:00:00
2626,2020-02-06T08:00:00
2631,2020-02-06T09:00:00
2624,2020-02-06T10:00:00
2623,2020-02-06T11:00:00
2623,2020-02-06T12:00:00
2627,2020-02-06T13:00:00
2625,2020-02-06T14:00:00
2623,2020-02-06T15:00:00
2624,2020-02-06T16:00:00
2625,2020-02-06T17:00:00
2631,2020-02-06T18:00:00
2630,2020-02-06T19:00:00
2624,2020-02-06T20:00:00
2624,2020-02-06T21:00:00
2609,2020-02-06T22:00:00
2600,2020-02-06T23:00:00
2583,2020-02-07T00:00:00
2595,2020-02-07T01:00:00
2578,2020-02-07T02:00:00
2583,2020-02-07T03:00:00
2581,2020-02-07T04:00:00
2583,2020-02-07T05:00:00
2593,2020-02-07T06:00:00
2598,2020-02-07T07:00:00
2594,2020-02-07T08:00:00
2602,2020-02-07T09:00:00
2613,2020-02-07T10:00:00
2612,2020-02-07T11:00:00
2607,2020-02-07T12:00:00
2594,2020-02-07T13:00:00
2582,2020-02-07T14:00:00
2581,2020-02-07T15:00:00
2580,2020-02-07T16:00:00
2555,2020-02-07T17:00:00
2529,2020-02-07T18:00:00
2533,2020-02-07T19:00:00
2536,2020-02-07T20:00:00
2558,2020-02-07T21:00:00
2550,2020-02-07T22:00:00
2572,2020-02-07T23:00:00
2532,2020-02-08T00:00:00
2533,2020-02-08T01:00:00
2514,2020-02-08T02:00:00
2506,2020-02-08T03:00:00
2519,2020-02-08T04:00:00
2529,2020-02-08T05:00:00
2529,2020-02-08T06:00:00
2533,2020-02-08T07:00:00
2532,2020-02-08T08:00:00
2532,2020-02-08T09:00:00
2538,2020-02-08T10:00:00
2539,2020-02-08T11:00:00
2543,2020-02-08T12:00:00
2569,2020-02-08T13:00:00
2582,2020-02-08T14:00:00
2618,2020-02-08T15:00:00
2648,2020-02-08T16:00:00
2664,2020-02-08T17:00:00
2611,2020-02-08T18:00:00
2544,2020-02-08T19:00:00
2567,2020-02-08T20:00:00
2578,2020-02-08T21:00:00
2572,2020-02-08T22:00:00
2550,2020-02-08T23:00:00
2548,2020-02-09T00:00:00
2551,2020-02-09T01:00:00
2564,2020-02-09T02:00:00
2527,2020-02-09T03:00:00
2527,2020-02-09T04:00:00
2549,2020-02-09T05:00:00
2544,2020-02-09T06:00:00
2539,2020-02-09T07:00:00
2517,2020-02-09T08:00:00
2526,2020-02-09T09:00:00
2539,2020-02-09T10:00:00
2537,2020-02-09T11:00:00
2563,2020-02-09T12:00:00
2589,2020-02-09T13:00:00
2588,2020-02-09T14:00:00
2591,2020-02-09T15:00:00
2581,2020-02-09T16:00:00
2577,2020-02-09T17:00:00
2566,2020-02-09T18:00:00
2544,2020-02-09T19:00:00
2532,2020-02-09T20:00:00
2538,2020-02-09T21:00:00
2532,2020-02-09T22:00:00
2526,2020-02-09T23:00:00
2533,2020-02-10T00:00:00
2540,2020-02-10T01:00:00
2543,2020-02-10T02:00:00
2537,2020-02-10T03:00:00
2523,2020-02-10T04:00:00
2529,2020-02-10T05:00:00
2530,2020-02-10T06:00:00
2538,2020-02-10T07:00:00
2542,2020-02-10T08:00:00
2557,2020-02-10T09:00:00
2557,2020-02-10T10:00:00
2545,2020-02-10T12:00:00
2544,2020-02-10T13:00:00
2555,2020-02-10T14:00:00
2573,2020-02-10T15:00:00
2553,2020-02-10T16:00:00
2541,2020-02-10T17:00:00
2546,2020-02-10T18:00:00
2542,2020-02-10T19:00:00
2550,2020-02-10T20:00:00
2543,2020-02-10T21:00:00
2547,2020-02-10T22:00:00
2542,2020-02-10T23:00:00
2535,2020-02-11T00:00:00
2529,2020-02-11T01:00:00
2529,2020-02-11T02:00:00
2521,2020-02-11T03:00:00
2524,2020-02-11T04:00:00
2523,2020-02-11T05:00:00
2518,2020-02-11T06:00:00
2518,2020-02-11T07:00:00
2518,2020-02-11T08:00:00
2520,2020-02-11T09:00:00
2506,2020-02-11T10:00:00
2513,2020-02-11T11:00:00
2527,2020-02-11T12:00:00
2536,2020-02-11T13:00:00
2539,2020-02-11T14:00:00
2545,2020-02-11T15:00:00
2543,2020-02-11T16:00:00
2545,2020-02-11T17:00:00
2533,2020-02-11T18:00:00
2539,2020-02-11T19:00:00
2541,2020-02-11T20:00:00
2532,2020-02-11T21:00:00
2527,2020-02-11T22:00:00
2524,2020-02-11T23:00:00
2530,2020-02-12T00:00:00
2525,2020-02-12T01:00:00
2530,2020-02-12T02:00:00
2525,2020-02-12T03:00:00
2535,2020-02-12T04:00:00
2549,2020-02-12T05:00:00
2544,2020-02-12T06:00:00
2522,2020-02-12T07:00:00
2531,2020-02-12T08:00:00
2532,2020-02-12T09:00:00
2532,2020-02-12T10:00:00
2528,2020-02-12T12:00:00
2532,2020-02-12T13:00:00
2539,2020-02-12T14:00:00
2536,2020-02-12T15:00:00
2533,2020-02-12T16:00:00
2536,2020-02-12T17:00:00
2534,2020-02-12T18:00:00
2538,2020-02-12T19:00:00
2536,2020-02-12T20:00:00
2538,2020-02-12T21:00:00
2538,2020-02-12T22:00:00
2538,2020-02-12T23:00:00
2531,2020-02-13T00:00:00
2532,2020-02-13T01:00:00
2532,2020-02-13T02:00:00
2533,2020-02-13T03:00:00
2528,2020-02-13T04:00:00
2527,2020-02-13T05:00:00
2526,2020-02-13T06:00:00
2524,2020-02-13T07:00:00
2521,2020-02-13T08:00:00
2512,2020-02-13T09:00:00
2528,2020-02-13T10:00:00
2525,2020-02-13T11:00:00
2523,2020-02-13T12:00:00
2532,2020-02-13T13:00:00
2529,2020-02-13T14:00:00
2536,2020-02-13T15:00:00
2546,2020-02-13T16:00:00
2535,2020-02-13T17:00:00
2530,2020-02-13T18:00:00
2530,2020-02-13T19:00:00
2534,2020-02-13T20:00:00
2532,2020-02-13T21:00:00
2532,2020-02-13T22:00:00
2533,2020-02-13T23:00:00
2528,2020-02-14T00:00:00
2527,2020-02-14T01:00:00
2531,2020-02-14T02:00:00
2530,2020-02-14T03:00:00
2525,2020-02-14T04:00:00
2522,2020-02-14T05:00:00
2521,2020-02-14T06:00:00
2524,2020-02-14T07:00:00
2528,2020-02-14T08:00:00
2533,2020-02-14T09:00:00
2526,2020-02-14T10:00:00
2526,2020-02-14T11:00:00
2524,2020-02-14T12:00:00
2524,2020-02-14T13:00:00
2527,2020-02-14T14:00:00
2526,2020-02-14T15:00:00
2530,2020-02-14T16:00:00
2528,2020-02-14T17:00:00
2526,2020-02-14T18:00:00
2529,2020-02-14T19:00:00
2539,2020-02-14T20:00:00
2535,2020-02-14T21:00:00
2535,2020-02-14T22:00:00
2532,2020-02-14T23:00:00
2532,2020-02-15T00:00:00
2526,2020-02-15T01:00:00
2525,2020-02-15T02:00:00
2520,2020-02-15T03:00:00
2518,2020-02-15T04:00:00
2519,2020-02-15T05:00:00
2517,2020-02-15T06:00:00
2523,2020-02-15T07:00:00
2520,2020-02-15T08:00:00
2524,2020-02-15T09:00:00
2518,2020-02-15T10:00:00
2519,2020-02-15T11:00:00
2517,2020-02-15T12:00:00
2522,2020-02-15T13:00:00
2524,2020-02-15T14:00:00
2523,2020-02-15T15:00:00
2522,2020-02-15T16:00:00
2512,2020-02-15T17:00:00
2519,2020-02-15T18:00:00
2522,2020-02-15T19:00:00
2524,2020-02-15T20:00:00
2522,2020-02-15T21:00:00
2520,2020-02-15T22:00:00
2520,2020-02-15T23:00:00
2522,2020-02-16T00:00:00
2520,2020-02-16T01:00:00
2518,2020-02-16T02:00:00
2518,2020-02-16T03:00:00
2518,2020-02-16T04:00:00
2520,2020-02-16T05:00:00
2518,2020-02-16T06:00:00
2519,2020-02-16T07:00:00
2520,2020-02-16T08:00:00
2522,2020-02-16T09:00:00
2524,2020-02-16T10:00:00
2523,2020-02-16T11:00:00
2523,2020-02-16T12:00:00
2524,2020-02-16T13:00:00
2524,2020-02-16T14:00:00
2530,2020-02-16T15:00:00
2528,2020-02-16T16:00:00
2529,2020-02-16T17:00:00
2523,2020-02-16T18:00:00
2523,2020-02-16T19:00:00
2522,2020-02-16T20:00:00
2523,2020-02-16T21:00:00
2523,2020-02-16T22:00:00
2520,2020-02-16T23:00:00
2522,2020-02-17T00:00:00
2521,2020-02-17T01:00:00
2521,2020-02-17T02:00:00
2520,2020-02-17T03:00:00
2522,2020-02-17T04:00:00
2525,2020-02-17T05:00:00
2525,2020-02-17T06:00:00
2524,2020-02-17T07:00:00
2519,2020-02-17T08:00:00
2517,2020-02-17T09:00:00
2519,2020-02-17T10:00:00
2518,2020-02-17T12:00:00
2520,2020-02-17T13:00:00
2524,2020-02-17T14:00:00
2520,2020-02-17T15:00:00
2519,2020-02-17T16:00:00
2524,2020-02-17T17:00:00
2523,2020-02-17T18:00:00
2524,2020-02-17T19:00:00
2526,2020-02-17T20:00:00
2526,2020-02-17T21:00:00
2525,2020-02-17T22:00:00
2525,2020-02-17T23:00:00
2524,2020-02-18T00:00:00
2524,2020-02-18T01:00:00
2521,2020-02-18T02:00:00
2521,2020-02-18T03:00:00
2521,2020-02-18T04:00:00
2521,2020-02-18T05:00:00
2520,2020-02-18T06:00:00
2520,2020-02-18T07:00:00
2521,2020-02-18T08:00:00
2520,2020-02-18T09:00:00
2521,2020-02-18T10:00:00
2523,2020-02-18T12:00:00
2519,2020-02-18T13:00:00
2521,2020-02-18T14:00:00
2520,2020-02-18T15:00:00
2521,2020-02-18T16:00:00
2522,2020-02-18T17:00:00
2523,2020-02-18T18:00:00
2523,2020-02-18T19:00:00
2525,2020-02-18T20:00:00
2523,2020-02-18T21:00:00
2520,2020-02-18T22:00:00
2521,2020-02-18T23:00:00
2522,2020-02-19T00:00:00
2523,2020-02-19T01:00:00
2522,2020-02-19T02:00:00
2521,2020-02-19T03:00:00
2522,2020-02-19T04:00:00
2520,2020-02-19T05:00:00
2521,2020-02-19T06:00:00
2522,2020-02-19T07:00:00
2522,2020-02-19T08:00:00
2524,2020-02-19T09:00:00
2525,2020-02-19T10:00:00
2525,2020-02-19T11:00:00
2525,2020-02-19T12:00:00
2526,2020-02-19T13:00:00
2524,2020-02-19T14:00:00
2526,2020-02-19T15:00:00
2526,2020-02-19T16:00:00
2526,2020-02-19T17:00:00
2532,2020-02-19T18:00:00
2535,2020-02-19T19:00:00
2534,2020-02-19T20:00:00
2527,2020-02-19T21:00:00
2528,2020-02-19T22:00:00
2529,2020-02-19T23:00:00
2527,2020-02-20T00:00:00
2526,2020-02-20T01:00:00
2555,2020-02-20T02:00:00
2573,2020-02-20T03:00:00
2556,2020-02-20T04:00:00
2540,2020-02-20T05:00:00
2548,2020-02-20T06:00:00
2549,2020-02-20T07:00:00
2542,2020-02-20T08:00:00
2541,2020-02-20T09:00:00
2539,2020-02-20T10:00:00
2541,2020-02-20T11:00:00
2532,2020-02-20T12:00:00
2531,2020-02-20T13:00:00
2533,2020-02-20T14:00:00
2538,2020-02-20T15:00:00
2538,2020-02-20T16:00:00
2533,2020-02-20T17:00:00
2536,2020-02-20T18:00:00
2552,2020-02-20T19:00:00
2594,2020-02-20T20:00:00
2577,2020-02-20T21:00:00
2569,2020-02-20T22:00:00
2568,2020-02-20T23:00:00
2558,2020-02-21T00:00:00
2569,2020-02-21T01:00:00
2559,2020-02-21T02:00:00
2557,2020-02-21T03:00:00
2606,2020-02-21T04:00:00
2572,2020-02-21T05:00:00
2552,2020-02-21T06:00:00
2563,2020-02-21T07:00:00
2580,2020-02-21T08:00:00
2575,2020-02-21T09:00:00
2568,2020-02-21T10:00:00
2568,2020-02-21T11:00:00
2583,2020-02-21T12:00:00
2598,2020-02-21T13:00:00
2589,2020-02-21T14:00:00
2572,2020-02-21T15:00:00
2581,2020-02-21T16:00:00
2592,2020-02-21T17:00:00
2583,2020-02-21T18:00:00
2582,2020-02-21T19:00:00
2585,2020-02-21T20:00:00
2588,2020-02-21T21:00:00
2595,2020-02-21T22:00:00
2587,2020-02-21T23:00:00
2578,2020-02-22T00:00:00
2570,2020-02-22T01:00:00
2571,2020-02-22T02:00:00
2566,2020-02-22T03:00:00
2560,2020-02-22T04:00:00
2550,2020-02-22T05:00:00
2540,2020-02-22T06:00:00
2535,2020-02-22T07:00:00
2545,2020-02-22T08:00:00
2546,2020-02-22T09:00:00
2545,2020-02-22T10:00:00
2552,2020-02-22T11:00:00
2557,2020-02-22T12:00:00
2562,2020-02-22T13:00:00
2559,2020-02-22T14:00:00
2558,2020-02-22T15:00:00
2561,2020-02-22T16:00:00
2563,2020-02-22T17:00:00
2555,2020-02-22T18:00:00
2565,2020-02-22T19:00:00
2557,2020-02-22T20:00:00
2559,2020-02-22T21:00:00
2545,2020-02-22T22:00:00
2546,2020-02-22T23:00:00
2541,2020-02-23T00:00:00
2536,2020-02-23T01:00:00
2536,2020-02-23T02:00:00
2546,2020-02-23T03:00:00
2548,2020-02-23T04:00:00
2548,2020-02-23T05:00:00
2538,2020-02-23T06:00:00
2539,2020-02-23T07:00:00
2540,2020-02-23T08:00:00
2547,2020-02-23T09:00:00
2547,2020-02-23T10:00:00
2546,2020-02-23T11:00:00
2547,2020-02-23T12:00:00
2553,2020-02-23T13:00:00
2556,2020-02-23T14:00:00
2560,2020-02-23T15:00:00
2561,2020-02-23T16:00:00
2551,2020-02-23T17:00:00
2550,2020-02-23T18:00:00
2549,2020-02-23T19:00:00
2550,2020-02-23T20:00:00
2553,2020-02-23T21:00:00
2547,2020-02-23T22:00:00
2545,2020-02-23T23:00:00
2543,2020-02-24T00:00:00
2539,2020-02-24T01:00:00
2535,2020-02-24T02:00:00
2542,2020-02-24T03:00:00
2545,2020-02-24T04:00:00
2551,2020-02-24T05:00:00
2546,2020-02-24T06:00:00
2544,2020-02-24T07:00:00
2551,2020-02-24T08:00:00
2554,2020-02-24T09:00:00
2558,2020-02-24T10:00:00
2559,2020-02-24T12:00:00
2561,2020-02-24T13:00:00
2556,2020-02-24T14:00:00
2548,2020-02-24T15:00:00
2555,2020-02-24T16:00:00
2552,2020-02-24T17:00:00
2551,2020-02-24T18:00:00
2552,2020-02-24T19:00:00
2555,2020-02-24T20:00:00
2554,2020-02-24T21:00:00
2554,2020-02-24T22:00:00
2557,2020-02-24T23:00:00
2555,2020-02-25T00:00:00
2554,2020-02-25T01:00:00
2555,2020-02-25T02:00:00
2555,2020-02-25T03:00:00
2554,2020-02-25T04:00:00
2556,2020-02-25T05:00:00
2554,2020-02-25T06:00:00
2556,2020-02-25T07:00:00
2561,2020-02-25T08:00:00
2572,2020-02-25T09:00:00
2572,2020-02-25T10:00:00
2570,2020-02-25T11:00:00
2564,2020-02-25T12:00:00
2559,2020-02-25T13:00:00
2561,2020-02-25T14:00:00
2560,2020-02-25T15:00:00
2561,2020-02-25T16:00:00
2558,2020-02-25T17:00:00
2562,2020-02-25T18:00:00
2563,2020-02-25T19:00:00
2563,2020-02-25T20:00:00
2559,2020-02-25T21:00:00
2556,2020-02-25T22:00:00
2560,2020-02-25T23:00:00
2557,2020-02-26T00:00:00
2555,2020-02-26T01:00:00
2559,2020-02-26T02:00:00
2555,2020-02-26T03:00:00
2556,2020-02-26T04:00:00
2556,2020-02-26T05:00:00
2557,2020-02-26T06:00:00
2557,2020-02-26T07:00:00
2570,2020-02-26T08:00:00
2562,2020-02-26T09:00:00
2556,2020-02-26T10:00:00
2561,2020-02-26T11:00:00
2563,2020-02-26T12:00:00
2564,2020-02-26T13:00:00
2567,2020-02-26T14:00:00
2563,2020-02-26T15:00:00
2562,2020-02-26T16:00:00
2559,2020-02-26T17:00:00
2556,2020-02-26T18:00:00
2558,2020-02-26T19:00:00
2558,2020-02-26T20:00:00
2558,2020-02-26T21:00:00
2557,2020-02-26T22:00:00
2562,2020-02-26T23:00:00
2557,2020-02-27T00:00:00
2558,2020-02-27T01:00:00
2556,2020-02-27T02:00:00
2556,2020-02-27T03:00:00
2557,2020-02-27T04:00:00
2556,2020-02-27T05:00:00
